recipe_id,ingredient_name,quantity,unit
aloo-paratha-6d7a6c,Wheat flour,3,cups
aloo-paratha-6d7a6c,Boiled potatoes,4,medium
aloo-paratha-6d7a6c,Green chillies,2,pieces
aloo-paratha-6d7a6c,Coriander,2,tbsp
aloo-paratha-6d7a6c,Garam masala,0.5,tsp
aloo-paratha-6d7a6c,Salt,1,tsp
aloo-paratha-6d7a6c,Ghee or oil,3,tbsp
aloo-paratha-6d7a6c,Water,as needed,
chicken-biryani-1e5d57,Basmati rice,2,cups
chicken-biryani-1e5d57,Chicken (with bone),800,grams
chicken-biryani-1e5d57,Onions (fried),3,medium
chicken-biryani-1e5d57,Yogurt,1,cup
chicken-biryani-1e5d57,Ginger garlic paste,2,tbsp
chicken-biryani-1e5d57,Biryani masala,2,tbsp
chicken-biryani-1e5d57,Turmeric,0.5,tsp
chicken-biryani-1e5d57,Red chilli powder,1,tsp
chicken-biryani-1e5d57,Garam masala,1,tsp
chicken-biryani-1e5d57,Mint leaves,0.5,cup
chicken-biryani-1e5d57,Coriander leaves,0.5,cup
chicken-biryani-1e5d57,Fried onions,1,cup
chicken-biryani-1e5d57,Saffron,0.001,pinch
chicken-biryani-1e5d57,Milk (warm),2,tbsp
chicken-biryani-1e5d57,Ghee,2,tbsp
chicken-biryani-1e5d57,Salt,1.5,tsp
chicken-biryani-1e5d57,"Whole spices (bay leaf,cinnamon,cardamom,cloves)",1,tbsp
chicken-biryani-1e5d57,Oil,2,tbsp
chicken-curry-1307bd,Chicken (cut),800,grams
chicken-curry-1307bd,Onion,2,medium
chicken-curry-1307bd,Tomato,2,medium
chicken-curry-1307bd,Ginger garlic paste,1,tbsp
chicken-curry-1307bd,Turmeric,0.5,tsp
chicken-curry-1307bd,Red chilli powder,1,tsp
chicken-curry-1307bd,Coriander powder,1,tbsp
chicken-curry-1307bd,Garam masala,1,tsp
chicken-curry-1307bd,Oil,3,tbsp
chicken-curry-1307bd,Salt,1.5,tsp
chicken-curry-1307bd,Coriander (garnish),2,tbsp
chicken-tacos-e1e0b9,Chicken breast (sliced),400,grams
chicken-tacos-e1e0b9,Taco spice mix,2,tbsp
chicken-tacos-e1e0b9,Tortillas,8,pieces
chicken-tacos-e1e0b9,Lettuce,1,cup shredded
chicken-tacos-e1e0b9,Tomato,1,cup diced
chicken-tacos-e1e0b9,Onion,0.5,cup chopped
chicken-tacos-e1e0b9,Oil,2,tbsp
chicken-tacos-e1e0b9,Sour cream (optional),4,tbsp
chocolate-cake-1cfb0b,All-purpose flour,1.5,cups
chocolate-cake-1cfb0b,Sugar,1,cup
chocolate-cake-1cfb0b,Cocoa powder,0.5,cup
chocolate-cake-1cfb0b,Baking powder,1,tsp
chocolate-cake-1cfb0b,Baking soda,0.5,tsp
chocolate-cake-1cfb0b,Salt,0.25,tsp
