id,user_id,recipe_id,type,timestamp,metadata_json
int-004652dc48,sofia_romano,kheer-12334d,view,2025-10-06T04:11:45.367874+00:00,"{""device"": ""desktop""}"
int-0048e7966b,ishita_pandey_cb13,pasta-alfredo-7764e3,like,2025-09-11T04:11:39.385834+00:00,{}
int-00662c48fd,noodleninja,aloo-paratha-6d7a6c,like,2025-08-20T04:11:31.011183+00:00,{}
int-00ad4bf869,ananya_verma,veg-burrito-74023a,like,2025-09-12T04:11:40.549620+00:00,{}
int-013d7f2684,ishita_pandey,egg-fried-rice-962d81,like,2025-05-13T23:17:28.423176+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""homepage""}"
int-015ec20969,sofia_romano,gulab-jamun-37f6d0,like,2025-09-24T04:11:44.189395+00:00,{}
int-018da7e4d7,meera_nair,chicken-tacos-e1e0b9,rating,2025-09-15T04:11:41.464910+00:00,"{""rating"": 3}"
int-019ddfb7fd,diego_lopez,chole-masala-4b4978,view,2025-10-28T04:11:34.759011+00:00,"{""device"": ""mobile""}"
int-01e87736f9,mia_johansson,kheer-12334d,view,2025-05-17T05:55:54.199048+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""internal"", ""duration_seconds"": 24, ""scroll_depth"": 0.89}"
int-0256a45a0d,omar_hassan,dal-tadka-038f43,view,2025-02-09T15:16:05.924716+00:00,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""search"", ""duration_seconds"": 58, ""scroll_depth"": 0.79}"
int-0257c0aa0b,mia_johansson,gulab-jamun-37f6d0,view,2025-10-21T04:11:43.624097+00:00,"{""device"": ""mobile""}"
int-02d71dd8b9,ishita_pandey,gulab-jamun-37f6d0,view,2025-05-14T00:30:38.423176+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""social"", ""duration_seconds"": 54, ""scroll_depth"": 0.22}"
int-0318cbb845,ananya_verma,veg-manchurian-gravy-e7a92b,rating,2025-09-20T19:01:13.198594+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""rating"": 3, ""referrer"": ""social"", ""sentiment"": ""neutral""}"
int-033f51bb6d,mia_johansson,idli-sambar-60d47e,view,2025-11-03T04:11:29.914081+00:00,"{""device"": ""desktop""}"
int-035f2983a5,mia_johansson,chicken-curry-1307bd,view,2025-05-17T06:25:06.199048+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 46, ""scroll_depth"": 0.79}"
int-0393f0e134,meera_nair,dal-tadka-038f43,view,2025-04-08T21:38:24.354361+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""suggested"", ""duration_seconds"": 21, ""scroll_depth"": 0.65}"
int-049884d0b2,diego_lopez,gulab-jamun-37f6d0,view,2025-04-27T00:38:32.914179+00:00,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""homepage"", ""duration_seconds"": 77, ""scroll_depth"": 0.32}"
int-050420979c,sofia_romano,sweet-corn-soup-6d7691,view,2025-10-22T04:11:26.101859+00:00,"{""device"": ""mobile""}"
int-052abb02b4,sofia_romano,chicken-curry-1307bd,view,2025-10-26T04:11:36.497376+00:00,"{""device"": ""mobile""}"
int-0538ddaa74,noodleninja,tomato-soup-a813c8,view,2025-06-09T23:41:47.964756+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""suggested"", ""duration_seconds"": 64, ""scroll_depth"": 0.41}"
int-0551b77376,omar_hassan,pasta-alfredo-7764e3,view,2025-02-09T16:31:49.924716+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 25, ""scroll_depth"": 0.58}"
int-0586f3c723,meera_nair,dal-tadka-038f43,view,2025-04-08T20:06:29.354361+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""social"", ""duration_seconds"": 89, ""scroll_depth"": 0.55}"
int-05f121556e,diego_lopez,chocolate-cake-1cfb0b,attempt,2025-04-26T23:59:35.914179+00:00,"{""success"": false, ""notes"": """", ""device"": ""desktop"", ""platform"": ""web"", ""referrer"": ""suggested"", ""time_taken_minutes"": 122}"
int-0681478153,ishita_pandey,chicken-curry-1307bd,like,2025-08-09T04:11:37.718039+00:00,{}
int-06c6b47a1c,meera_nair,tomato-soup-a813c8,view,2025-08-13T04:11:27.716247+00:00,"{""device"": ""mobile""}"
int-0742d79d9e,ishita_pandey_cb13,pasta-alfredo-7764e3,view,2025-04-10T15:06:53.269709+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 22, ""scroll_depth"": 0.65}"
int-078051acae,omar_hassan,pav-bhaji-ba0e72,view,2025-10-24T04:11:32.215831+00:00,"{""device"": ""mobile""}"
int-07a9c21b93,ishita_pandey_cb13,idli-sambar-60d47e,view,2025-09-21T04:11:30.062657+00:00,"{""device"": ""mobile""}"
int-07ba031b74,kabir_singh,tomato-soup-a813c8,view,2025-08-22T04:11:28.001418+00:00,"{""device"": ""desktop""}"
int-08d5e64f3f,ishita_pandey,tomato-soup-a813c8,view,2025-10-13T04:11:27.929528+00:00,"{""device"": ""mobile""}"
int-08dda2b1de,meera_nair,veg-hakka-noodles-55c3f0,attempt,2025-10-16T04:11:21.468754+00:00,"{""success"": true, ""time_taken_minutes"": 22}"
int-08f1546572,diego_lopez,aloo-paratha-6d7a6c,view,2025-04-26T23:18:42.914179+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""suggested"", ""duration_seconds"": 85, ""scroll_depth"": 0.4}"
int-09bbc34941,diego_lopez,chicken-curry-1307bd,like,2025-11-05T04:11:38.001238+00:00,{}
int-09cba3922b,omar_hassan,aloo-paratha-6d7a6c,like,2025-08-05T04:11:31.211219+00:00,{}
int-0a95d18221,noodleninja,pasta-alfredo-7764e3,view,2025-06-09T22:54:52.964756+00:00,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""homepage"", ""duration_seconds"": 33, ""scroll_depth"": 0.74}"
int-0ab204de5f,sofia_romano,sweet-corn-soup-6d7691,view,2025-11-18T04:11:25.179795+00:00,"{""device"": ""desktop""}"
int-0ab65e9340,mia_johansson,masala-dosa-3d8339,view,2025-10-23T04:11:28.733658+00:00,"{""device"": ""desktop""}"
int-0abf2695ab,meera_nair,chicken-curry-1307bd,like,2025-10-04T04:11:37.805652+00:00,{}
int-0bd57f7ce1,ishita_pandey,dal-tadka-038f43,view,2025-10-07T04:11:32.914790+00:00,"{""device"": ""mobile""}"
int-0c112bafc1,ishita_pandey_cb13,paneer-butter-masala-c68624,view,2025-04-10T13:51:52.269709+00:00,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 25, ""scroll_depth"": 0.77}"
int-0c8da95e73,meera_nair,chicken-biryani-1e5d57,view,2025-10-23T04:11:19.446682+00:00,"{""device"": ""mobile""}"
int-0d08bc9aaf,ananya_verma,veg-hakka-noodles-55c3f0,view,2025-07-28T04:11:21.007133+00:00,"{""device"": ""desktop""}"
int-0d60f23d65,meera_nair,pasta-alfredo-7764e3,view,2025-08-23T04:11:38.405579+00:00,"{""device"": ""desktop""}"
int-0d66c3cfea,mia_johansson,chicken-biryani-1e5d57,like,2025-08-04T04:11:19.840175+00:00,{}
int-0d701ae0e8,omar_hassan,pav-bhaji-ba0e72,view,2025-09-06T04:11:31.780587+00:00,"{""device"": ""mobile""}"
int-0d861c453b,ishita_pandey,dal-tadka-038f43,like,2025-05-14T01:51:02.423176+00:00,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search""}"
int-0d8d9e47b5,ishita_pandey_cb13,aloo-paratha-6d7a6c,rating,2025-09-18T04:11:31.453308+00:00,"{""rating"": 4}"
int-0dc2e52864,ishita_pandey,chicken-curry-1307bd,like,2025-08-24T04:11:37.892558+00:00,{}
int-0e04a1e382,mia_johansson,aloo-paratha-6d7a6c,like,2025-10-19T04:11:31.338606+00:00,{}
